fname,correct_answer,answer
4813422d.wav,Scissors,Tearing Shatter Writing
f0734a33.wav,Harmonica,Squeak Violin_or_fiddle Fart
7096f285.wav,Meow,Laughter Saxophone Trumpet
26dd557f.wav,Knock,Shatter Tearing Keys_jangling
1152dffc.wav,Keys_jangling,Bass_drum Writing Knock
6a62bb15.wav,Telephone,Laughter Clarinet Flute
fd4c82a4.wav,Gong,Electric_piano Glockenspiel Cowbell
9b1ede13.wav,Laughter,Writing Hi-hat Tearing
5ec9e1e8.wav,Microwave_oven,Bus Double_bass Cello
dade3098.wav,Fart,Knock Fireworks Trumpet
2f50de25.wav,Bass_drum,Double_bass Knock Cello
5372a9e5.wav,Drawer_open_or_close,Squeak Writing Computer_keyboard
8e9d1edf.wav,Knock,Saxophone Snare_drum Acoustic_guitar
a48e9dbe.wav,Squeak,Writing Computer_keyboard Meow
7a37c028.wav,Fireworks,Squeak Cough Laughter
abd3809f.wav,Microwave_oven,Fireworks Knock Gunshot_or_gunfire
d2a9c813.wav,Cowbell,Hi-hat Tambourine Writing
7c07d9a2.wav,Tearing,Laughter Harmonica Squeak
a3117d4b.wav,Squeak,Hi-hat Chime Shatter
7d11d311.wav,Chime,Fireworks Bus Microwave_oven
e70c41d4.wav,Cello,Saxophone Flute Violin_or_fiddle
44efa03d.wav,Computer_keyboard,Scissors Writing Tearing
02ac1057.wav,Flute,Laughter Cough Burping_or_eructation
1e1c1a81.wav,Gunshot_or_gunfire,Shatter Fart Tearing
1755b07f.wav,Cough,Fireworks Snare_drum Fart
3dc717ea.wav,Hi-hat,Cello Bass_drum Acoustic_guitar
5eaa4ac7.wav,Fireworks,Knock Burping_or_eructation Bass_drum
065e7bb4.wav,Computer_keyboard,Fart Cough Tearing
2b3a50a7.wav,Fart,Snare_drum Fireworks Bus
280f761e.wav,Trumpet,Laughter Squeak Cough
5f3186c8.wav,Microwave_oven,Drawer_open_or_close Fireworks Squeak
c5f100e5.wav,Trumpet,Laughter Bark Flute
c4f6e875.wav,Squeak,Burping_or_eructation Violin_or_fiddle Meow
051f9935.wav,Fart,Shatter Cough Tearing
8226f95f.wav,Squeak,Laughter Cough Bark
14041f9a.wav,Acoustic_guitar,Snare_drum Writing Violin_or_fiddle
fbcf972f.wav,Fart,Snare_drum Gong Knock
6664d3eb.wav,Violin_or_fiddle,Harmonica Squeak Fart
a3a07045.wav,Keys_jangling,Writing Tearing Computer_keyboard
2ad59d34.wav,Meow,Acoustic_guitar Gong Laughter
5cec2378.wav,Knock,Double_bass Bass_drum Cello
d9ece336.wav,Computer_keyboard,Fireworks Applause Fart
256ce8b0.wav,Fireworks,Bass_drum Knock Writing
790b0c13.wav,Saxophone,Trumpet Laughter Flute
dc2781f3.wav,Squeak,Fireworks Acoustic_guitar Knock
060b8c30.wav,Computer_keyboard,Microwave_oven Drawer_open_or_close Fireworks
7fd7030d.wav,Tearing,Squeak Bus Writing
37fb0c92.wav,Squeak,Writing Tearing Keys_jangling
